id,nct_id,agency_class,lead_or_collaborator,name
1597833,NCT00485498,Industry,lead,Eli Lilly and Company
1497148,NCT01661283,Other,lead,Sarcoma Alliance for Research through Collaboration
1497149,NCT01661283,Industry,collaborator,Novartis Pharmaceuticals
1497150,NCT01661283,Industry,collaborator,"Genentech, Inc."
1497151,NCT01661283,U.S. Fed,collaborator,United States Department of Defense
1508754,NCT01562704,Other,lead,"University Hospital, Clermont-Ferrand"
1508755,NCT01562704,Other,collaborator,"Dr. Gisèle PICKERING (MCU, PH)"
1508756,NCT01562704,Other,collaborator,Dr. Betty JEAN (PH)
1508757,NCT01562704,Other,collaborator,Musculo-skeletal and Neurological thoracic imaging service of Clermont-Ferrand Hospital (France)
1389401,NCT02548052,Industry,lead,GlaxoSmithKline
1954689,NCT00612716,Other,lead,"Masonic Cancer Center, University of Minnesota"
1340305,NCT02949414,Other,lead,Cell Therapy Catapult
1340306,NCT02949414,Other,collaborator,"University College, London"
1340307,NCT02949414,Other,collaborator,Videregen
1493559,NCT01691768,Other,lead,Centre for the AIDS Programme of Research in South Africa
1493560,NCT01691768,Other,collaborator,CONRAD
1493561,NCT01691768,Industry,collaborator,Gilead Sciences
1493562,NCT01691768,Other,collaborator,FHI 360
1493563,NCT01691768,Other,collaborator,Institute for Healthcare Improvement
1405740,NCT02416362,Other,lead,Universidade Federal do Rio Grande do Norte
1586505,NCT00393679,Other,lead,"Institute of Tropical Medicine, Belgium"
1586506,NCT00393679,Other,collaborator,Liverpool School of Tropical Medicine
1586507,NCT00393679,Other,collaborator,East African Network for Monitoring Antimalarial Treatment
1586508,NCT00393679,Other,collaborator,Centre Muraz
1586509,NCT00393679,Other,collaborator,University of Calabar
1586510,NCT00393679,Other,collaborator,"Tropical Diseases Research Centre, Zambia"
1586511,NCT00393679,Other,collaborator,University Hospital Tuebingen
1586512,NCT00393679,Other,collaborator,Albert Schweitzer Hospital
1586513,NCT00393679,Other,collaborator,Uganda Malaria Surveillance Project
1586514,NCT00393679,Other,collaborator,Mbarara University of Science and Technology
1586515,NCT00393679,Other,collaborator,"Ministry of Health, Rwanda"
1586516,NCT00393679,Other,collaborator,University of Barcelona
1586517,NCT00393679,Other,collaborator,Centro de Investigacao em Saude de Manhica
1653165,NCT00968825,Industry,lead,"Revance Therapeutics, Inc."
1933534,NCT00701701,Industry,lead,"Genzyme, a Sanofi Company"
1454790,NCT02015559,Other,lead,Jonsson Comprehensive Cancer Center
1454791,NCT02015559,Other,collaborator,Translational Research in Oncology
1454792,NCT02015559,NIH,collaborator,National Cancer Institute (NCI)
1553960,NCT00118092,NIH,lead,National Cancer Institute (NCI)
1624205,NCT00710892,Other,lead,Baylor College of Medicine
1624206,NCT00710892,Other,collaborator,Texas Children's Hospital
1624207,NCT00710892,Other,collaborator,The Methodist Hospital System
1624208,NCT00710892,Other,collaborator,"Center for Cell and Gene Therapy, Baylor College of Medicine"
1331569,NCT03020121,Industry,lead,"Becton, Dickinson and Company"
1471336,NCT01875770,Other,lead,Johns Hopkins University
1668788,NCT01101126,Other,lead,Sheba Medical Center
1668789,NCT01101126,Other,collaborator,"Maccabi Healthcare Services, Israel"
1591204,NCT00436618,Other,lead,Mayo Clinic
1591205,NCT00436618,NIH,collaborator,National Cancer Institute (NCI)
1870545,NCT02919527,Other,lead,Goethe University
1526332,NCT01412619,Other,lead,RWTH Aachen University
1560703,NCT00172536,Other,lead,National Taiwan University Hospital
1560704,NCT00172536,Other,collaborator,"National Science Council, Taiwan"
1617847,NCT00656214,Other,lead,"College of Dental Sciences, India"
1328957,NCT03040869,Other,lead,Shanghai Zhongshan Hospital
1470579,NCT01882075,Other,lead,Hopital Foch
1387190,NCT02565914,Industry,lead,Vertex Pharmaceuticals Incorporated
1604186,NCT00547716,Other,lead,"University of Missouri, Kansas City"
1604187,NCT00547716,Industry,collaborator,Reliant Pharmaceuticals
1604188,NCT00547716,Other,collaborator,Saint Luke's Health System Foundation
1604189,NCT00547716,Other,collaborator,Truman Medical Center
1460890,NCT01962337,Industry,lead,"Five Prime Therapeutics, Inc."
1497916,NCT01655082,Industry,lead,Pierre Fabre Medicament
1438759,NCT02147717,Other,lead,Assistance Publique - Hôpitaux de Paris
1639124,NCT00849823,Other,lead,Richard Crosby
1639125,NCT00849823,Other,collaborator,Louisiana State University Health Sciences Center in New Orleans
1437744,NCT02156128,Other,lead,Norwegian University of Science and Technology
1414718,NCT02344927,Other,lead,University of Surrey
1414719,NCT02344927,Other,collaborator,Royal Surrey County Hospital
1414720,NCT02344927,Other,collaborator,The Christie NHS Foundation Trust
1414721,NCT02344927,Other,collaborator,Leckhampton Hall Hospice (Cheltenham)
1414722,NCT02344927,Other,collaborator,Pilgrims Hospices (Kent)
1414723,NCT02344927,Other,collaborator,St Clare Hospice (Hastingwood)
1414724,NCT02344927,Other,collaborator,"New Cross Hospital, Wolverhampton"
1414725,NCT02344927,Other,collaborator,"St Giles Hospice, Lichfield"
1414726,NCT02344927,Other,collaborator,"St Mary;s Hospice, Birmingham"
1414727,NCT02344927,Other,collaborator,Velindre NHS Trust
1414728,NCT02344927,Other,collaborator,"St Richards Hospice, Worcester"
1414729,NCT02344927,Other,collaborator,"St Catherines Hospice, Crawley"
1414730,NCT02344927,Other,collaborator,"St Margaret Hospice,Somerset"
1627779,NCT00748241,Industry,lead,Dentsply Sirona Implants
1469501,NCT01891149,Other,lead,"University of North Carolina, Chapel Hill"
1469502,NCT01891149,Other,collaborator,American College of Obstetricians and Gynecologists
1629915,NCT00768989,Industry,lead,Bristol-Myers Squibb
1629916,NCT00768989,Industry,collaborator,Merck Sharp & Dohme Corp.
1676944,NCT01168622,Other,lead,University of Nebraska
1566326,NCT00216411,Industry,lead,Ipsen
1600569,NCT00516334,Other,lead,Brigham and Women's Hospital
1587657,NCT00395447,Industry,lead,"Biotronik, Inc."
1729303,NCT01707485,Other,lead,Hamilton Health Sciences Corporation
1456573,NCT02000843,Other,lead,University of British Columbia
1517119,NCT01491282,Other,lead,Maastricht University
1599335,NCT00498849,Other,lead,National Taiwan University Hospital
1628427,NCT00753506,Other,lead,Sheppard Pratt Health System
1628428,NCT00753506,Other,collaborator,Stanley Medical Research Institute
1334989,NCT02992587,Other,lead,"Rigshospitalet, Denmark"
1669549,NCT01108159,Other,lead,Stanford University
1683822,NCT01220063,Other,lead,Institut Cancerologie de l'Ouest
1308662,NCT03202862,Other,lead,Fudan University
1474766,NCT01847638,Other,lead,"Melissa Toyos, MD"
1474767,NCT01847638,Industry,collaborator,Bausch & Lomb Incorporated
1487530,NCT01741766,Other,lead,Florida State University
1556595,NCT00134329,Other,lead,"University Hospital, Ghent"
1660736,NCT01038960,Other,lead,Helse Stavanger HF
1660737,NCT01038960,Other,collaborator,Stavanger Health Research
1473367,NCT01859013,Other,lead,University of Minnesota - Clinical and Translational Science Institute
1760437,NCT02372396,Other,lead,Veterans Medical Research Foundation
1760438,NCT02372396,NIH,collaborator,National Center for Complementary and Integrative Health (NCCIH)
1933101,NCT02070757,Industry,lead,Cubist Pharmaceuticals LLC
1419722,NCT02304900,Other,lead,"University Hospital, Tours"
1639783,NCT00855777,Other,lead,Universita di Verona
1519759,NCT01468987,Industry,lead,Eli Lilly and Company
1519760,NCT01468987,Industry,collaborator,Boehringer Ingelheim
1546135,NCT00047619,U.S. Fed,lead,VA Office of Research and Development
1456375,NCT02002351,Other,lead,Paracelsus Harz Clinic Bad Suderode.
1456376,NCT02002351,Industry,collaborator,Actelion
1476429,NCT01833650,Other,lead,Cyprus University of Technology
1476430,NCT01833650,Other,collaborator,Bank of Cyprus Oncology Centre
1520801,NCT01459887,Industry,lead,"Shanghai CP Guojian Pharmaceutical Co.,Ltd."
1358228,NCT02801565,Industry,lead,"GeneScience Pharmaceuticals Co., Ltd."
1358229,NCT02801565,Other,collaborator,Peking University Third Hospital
1628449,NCT00753662,Other,lead,Tel-Aviv Sourasky Medical Center
1628450,NCT00753662,Industry,collaborator,Brainsway
1555345,NCT00128726,Other,lead,Milton S. Hershey Medical Center
1678635,NCT01184105,Industry,lead,Plethora Solutions Ltd
1527016,NCT01407471,Other,lead,Assistance Publique - Hôpitaux de Paris
1527017,NCT01407471,Other,collaborator,Société de Dermatologie Française
1354552,NCT02833051,Other,lead,Penn State University
1830993,NCT02864706,Industry,lead,Novartis Pharmaceuticals
1471621,NCT01873625,Other,lead,Royan Institute
1534788,NCT00000415,Other,lead,South Dakota State University
1534789,NCT00000415,NIH,collaborator,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)
1442522,NCT02116322,Other,lead,Johns Hopkins University
1695699,NCT01325805,Other,lead,Stanford University
1644839,NCT00898456,Other,lead,Alliance for Clinical Trials in Oncology
1644840,NCT00898456,NIH,collaborator,National Cancer Institute (NCI)
1666440,NCT01082380,Industry,lead,Pfizer
1766875,NCT03314077,Other,lead,Tongji Hospital
1766876,NCT03314077,Other,collaborator,"Affiliated hospital of Guilin medical university,China"
1766877,NCT03314077,Other,collaborator,"University hospital of Hubei university for nationalities,China"
1766878,NCT03314077,Other,collaborator,"TongjiChibi hospital,China"
1766879,NCT03314077,Other,collaborator,"Central health center in Yongjiahe Town,China"
1766880,NCT03314077,Other,collaborator,Chinses PLA general hospital
1766881,NCT03314077,Other,collaborator,the second Xiangya hospital of Central sounth university
1766882,NCT03314077,Other,collaborator,"the fourth affiliated hospital, Zhejiang university school of medcine"
1766883,NCT03314077,Other,collaborator,First Hospital of China Medical University
1766884,NCT03314077,Other,collaborator,Peking University Third Hospital
1766885,NCT03314077,Other,collaborator,Huashan Hospital
1766886,NCT03314077,Other,collaborator,First Affiliated Hospital Xi'an Jiaotong University
1317665,NCT03130842,Other,lead,Isfahan University of Medical Sciences
1347553,NCT02890238,Other,lead,Cairo University
1418067,NCT02318199,Other,lead,Capital Medical University
1418068,NCT02318199,Other,collaborator,"Beijing Municipal Administration of Hospital, China"
1448821,NCT02064985,Industry,lead,AstraZeneca
1839296,NCT03347526,Other,lead,"University of Colorado, Denver"
1839297,NCT03347526,Other,collaborator,Pediatric Epilepsy Research Foundation
1839298,NCT03347526,Other,collaborator,"West Therapuetics, Inc"
1606518,NCT00569270,Other,lead,"Gelb, Arthur F., M.D."
1606519,NCT00569270,Industry,collaborator,Boehringer Ingelheim
1606520,NCT00569270,Industry,collaborator,Pfizer
1689928,NCT01272479,Other,lead,Istanbul University
1658898,NCT01011985,Other,lead,Montefiore Medical Center
1699549,NCT03180996,Industry,lead,Vascutek Ltd.
1460020,NCT01970111,Industry,lead,"Kissei Pharmaceutical Co., Ltd."
1390901,NCT02535897,Other,lead,University of Nottingham
1583985,NCT00362999,Other,lead,Children's Mercy Hospital Kansas City
1868019,NCT02401022,NIH,lead,National Institute on Drug Abuse (NIDA)
1729380,NCT01687972,Other,lead,Johns Hopkins University
1572428,NCT00261924,Industry,lead,Cerus Corporation
1684860,NCT01236339,Industry,lead,W.L.Gore & Associates
1839861,NCT03219853,Other,lead,Newcastle University
1839862,NCT03219853,Other,collaborator,Fera Science
1839863,NCT03219853,Other,collaborator,Institute For Agri-food Research and Innovation
1341656,NCT02938741,Other,lead,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine"
1299127,NCT03279861,Other,lead,University of Maryland
1299128,NCT03279861,Industry,collaborator,Medtronic
1757269,NCT02540629,Other,lead,Seoul National University Hospital
1550520,NCT00088998,Other,lead,Alliance for Clinical Trials in Oncology
1550521,NCT00088998,NIH,collaborator,National Cancer Institute (NCI)
1503138,NCT01609907,Industry,lead,Yuhan Corporation
1936218,NCT03384355,Other,lead,Vascular and Molecular Cardiology Society
1571641,NCT00265655,Industry,lead,Agennix
1316509,NCT03140501,Other,lead,University of British Columbia
1316510,NCT03140501,Other,collaborator,The Craig H. Neilsen Foundation
1643667,NCT00881816,Industry,lead,"Nanjing Sike Pharmaceutical Co., Ltd."
1570926,NCT00249236,Industry,lead,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C."
1610680,NCT00602173,Industry,lead,Roxane Laboratories
1311982,NCT03177577,Other,lead,Massachusetts General Hospital
1455974,NCT02005978,Other,lead,"Rigshospitalet, Denmark"
1455975,NCT02005978,Other,collaborator,University of Copenhagen
1846526,NCT03350464,Other,lead,Walton Centre NHS Foundation Trust
1517861,NCT01484977,Industry,lead,UCB Pharma
1305367,NCT03229850,Other,lead,Graydon Meneilly
1382887,NCT02601261,Other,lead,University of Padova
1382888,NCT02601261,Other,collaborator,"Azienda Ospedaliero Universitaria, Santa Maria della Misericordia di Udine, Italy"
1382889,NCT02601261,Other,collaborator,Azienda Per I Servizi Sanitari N. 6 Friuli Occidentale
1594655,NCT00469131,Other,lead,"Translational Research Informatics Center, Kobe, Hyogo, Japan"
1594656,NCT00469131,Other,collaborator,Kyoto University
1729009,NCT01769716,Other,lead,"MinYoung Kim, M.D."
1729010,NCT01769716,Other,collaborator,CHA University
1690252,NCT01281527,Industry,lead,Janssen-Cilag International NV
1399439,NCT02466685,Other,lead,Herbert Meltzer
1399440,NCT02466685,Industry,collaborator,"Janssen Research & Development, LLC"
1599337,NCT00498875,Other,lead,M.D. Anderson Cancer Center
1599338,NCT00498875,NIH,collaborator,National Cancer Institute (NCI)
1549121,NCT00073346,Other,lead,Boston University
1549122,NCT00073346,NIH,collaborator,National Institute of Mental Health (NIMH)
1543999,NCT00022763,Industry,lead,Hoffmann-La Roche
1544000,NCT00022763,Industry,collaborator,Trimeris
1599177,NCT00505297,Other,lead,"University of California, San Francisco"
1599178,NCT00505297,Industry,collaborator,Pfizer
1321937,NCT03096964,Other,lead,Federal University of Rio Grande do Sul
1610461,NCT00591786,Industry,lead,Merck Sharp & Dohme Corp.
1923215,NCT02693093,Industry,lead,"Stason Pharmaceuticals, Inc."
1516790,NCT01493856,Industry,lead,Daewoong Pharmaceutical Co. LTD.
1536725,NCT00002334,Industry,lead,Hoffmann-La Roche
1579711,NCT00308230,Other,lead,Emory University
1579712,NCT00308230,Industry,collaborator,Pfizer
1364038,NCT02754570,Other,lead,"University of Colorado, Denver"
1807429,NCT03336307,Other,lead,University of Roma La Sapienza
1412906,NCT02359188,Other,lead,Philipps University Marburg Medical Center
1412907,NCT02359188,Other,collaborator,European Commission
1362412,NCT02767752,Other,lead,Herlev Hospital
1362413,NCT02767752,Other,collaborator,GENIS
1429397,NCT02226679,Industry,lead,"LoneStar Heart, Inc."
1876209,NCT03363685,Other,lead,Ruijin Hospital
1437306,NCT02159703,Other,lead,Abramson Cancer Center of the University of Pennsylvania
1845987,NCT00733187,Industry,lead,"AbbVie (prior sponsor, Abbott)"
1845988,NCT00733187,Industry,collaborator,"Genentech, Inc."
1435238,NCT02176993,Other,lead,Universitair Ziekenhuis Brussel
1495322,NCT01676402,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1495323,NCT01676402,Industry,collaborator,The EMMES Corporation
1478609,NCT01814891,Other,lead,"University of Wisconsin, Madison"
1302047,NCT03256162,Other,lead,"St Patrick's Hospital, Ireland"
1616546,NCT00651482,Other,lead,Sandy Srinivas
1616547,NCT00651482,Industry,collaborator,"Genentech, Inc."
1616548,NCT00651482,Industry,collaborator,Novartis
1413571,NCT02353962,Other,lead,University of Zurich
1634481,NCT00812565,Industry,lead,Octapharma
1648110,NCT00918814,Industry,lead,"Neothetics, Inc"
1485793,NCT01755936,Other,lead,University of Edinburgh
1485794,NCT01755936,Other,collaborator,British Heart Foundation
1490960,NCT01713309,Other,lead,Helsinki University Central Hospital
1490961,NCT01713309,Other,collaborator,The Swedish Research Council
1656621,NCT01001091,Industry,lead,Alcon Research
1656622,NCT01001091,Industry,collaborator,"Ophthalmic Research Associates, Inc."
1384538,NCT02587936,Other,lead,University of Texas Southwestern Medical Center
1384539,NCT02587936,Other,collaborator,Parkland Center for Clinical Innovation
1384540,NCT02587936,Other,collaborator,Parkland Health & Hospital System
1384541,NCT02587936,Other,collaborator,Texas Health Resources
