nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT01736358,"ClinicalTrials.gov processed this data on October 10, 2017",2012-11-26,2012-11-28,,,October 2012,,2012-10-01,November 2012,2012-11-01,,,,October 2013,Anticipated,2013-10-01,,Interventional,,"",The Use of Intranasal Ketoralac for Pain Management,Evaluating Post-operative Pain Management Efficacy of Intra Nasal Ketorolac in Ambulatory Urological Surgeries-A Randomized Double-blinded Placebo Controlled Study,Unknown status,Recruiting,Phase 4,100,Anticipated,Montefiore Medical Center,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 02:16:10 UTC,2017-10-11 02:16:10 UTC
NCT03142516,"ClinicalTrials.gov processed this data on October 10, 2017",2017-05-02,2017-05-24,,,"September 1, 2017",Anticipated,2017-09-01,May 2017,2017-05-01,"February 28, 2021",Anticipated,2021-02-28,"February 28, 2021",Anticipated,2021-02-28,,Interventional,OPALO,"","FOLFIRI + Panitumumab First-line Treatment in Elderly Patients With Unresectable Metastatic Colorectal Cancer, RAS/BRAF Wild-type and Good Performance Status",A Phase II Trial to Evaluate the Efficacy and Safety of FOLFIRI + Panitumumab as First-line Treatment in Elderly Patients With RAS/BRAF Wild-type Unresectable Metastatic Colorectal Cancer and Good Performance Status,Not yet recruiting,,Phase 2,80,Anticipated,Grupo Espanol Multidisciplinario del Cancer Digestivo,"",1,,,false,,,,false,false,false,,,false,,"",No,,2017-10-10 21:05:55 UTC,2017-10-10 21:05:55 UTC
NCT01649882,"ClinicalTrials.gov processed this data on October 10, 2017",2012-07-20,2015-05-29,,,July 2012,,2012-07-01,May 2015,2015-05-01,June 2016,Anticipated,2016-06-01,December 2015,Anticipated,2015-12-01,,Interventional,,"",Ultrasound Evaluation of Endotracheal Tube Depth,Ultrasound Evaluation of Endotracheal Tube Depth for Proper Tube Placement in Different Patient Groups,Unknown status,Recruiting,N/A,100,Anticipated,University of Arizona,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 02:42:05 UTC,2017-10-11 02:42:05 UTC
NCT01042327,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-04,2015-09-14,,,February 2009,,2009-02-01,February 2009,2009-02-01,November 2009,Actual,2009-11-01,November 2009,Actual,2009-11-01,,Interventional,,"",Study to Assess Clearances and Bio-compatibility of ELISIO Dialyzer,Study to Assess Clearances and Bio-compatibility of ELISIO Dialyzer,Completed,,Phase 4,15,Actual,Royal Free Hampstead NHS Trust,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 10:41:53 UTC,2017-10-11 10:41:53 UTC
NCT01378273,"ClinicalTrials.gov processed this data on October 27, 2017",2011-06-20,2017-10-24,,,December 2013,,2013-12-01,October 2017,2017-10-01,"December 31, 2018",Anticipated,2018-12-31,"December 31, 2018",Anticipated,2018-12-31,,Interventional,PENUT,"",Preterm Erythropoietin Neuroprotection Trial (PENUT Trial),Preterm Erythropoietin Neuroprotection Trial (PENUT Trial),"Active, not recruiting",,Phase 3,941,Actual,University of Washington,"",2,,,false,,,,true,,,,,,,"",,,2017-10-28 04:49:33 UTC,2017-10-28 04:49:33 UTC
NCT00670839,"ClinicalTrials.gov processed this data on October 10, 2017",2008-04-29,2013-08-08,,,May 2008,,2008-05-01,August 2013,2013-08-01,February 2013,Actual,2013-02-01,December 2011,Actual,2011-12-01,,Interventional,B-BOOST,"",Trial Comparing Two Strategies of Vaccination Against Hepatitis B in HIV-infected Patients Non Responding to Primary Immunization (B-BOOST),"Open-label, Randomized, and Multicenter Phase III Clinical Trial Comparing Immunogenicity of Double-dose (40 µg at S0, S4 and S24), Versus Standard Dose Vaccination (20 µg at S0, S4 and S24), Against Hepatitis B Virus in HIV-1-infected Patients Without Any Previous Immune Response After Primary Immunization Plus One Single Boost",Completed,,Phase 3,178,Actual,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS),"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 08:27:56 UTC,2017-10-11 08:27:56 UTC
NCT01316107,"ClinicalTrials.gov processed this data on October 10, 2017",2011-03-14,2016-01-19,,,February 2011,,2011-02-01,January 2016,2016-01-01,December 2012,Actual,2012-12-01,December 2012,Actual,2012-12-01,,Interventional,,"",A Study to Assess Safety and Efficacy of ASP1941 in Combination With Nateglinide in Type 2 Diabetic Patients,"A Phase 3, Open-Label, Non-comparative Study to Assess the Long-Term Safety, Tolerability and Efficacy of ASP1941 in Combination With Nateglinide in Japanese Patients With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control With Nateglinide Alone",Completed,,Phase 3,122,Actual,Astellas Pharma Inc,"",1,,,false,,,,false,,,,,,,"",Undecided,,2017-10-11 12:10:27 UTC,2017-10-11 12:10:27 UTC
NCT01819272,"ClinicalTrials.gov processed this data on October 10, 2017",2013-03-19,2017-02-06,2015-08-21,,April 2013,,2013-04-01,February 2017,2017-02-01,September 2013,Actual,2013-09-01,September 2013,Actual,2013-09-01,,Interventional,,ITT Population,"Assessing the Efficacy, Safety, and Tolerability of Met DR in Subjects With T2DM Over 12 Weeks","A 12-Week, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Multicenter Study to Assess the Efficacy, Safety, and Tolerability of Delayed-Release Metformin in Subjects With Type 2 Diabetes Mellitus",Completed,,Phase 2,240,Actual,"Elcelyx Therapeutics, Inc.","",6,,,false,,,,false,,,,,,,"",,,2017-10-11 01:51:54 UTC,2017-10-11 01:51:54 UTC
NCT01370707,"ClinicalTrials.gov processed this data on October 10, 2017",2011-06-02,2013-02-13,,,April 2011,,2011-04-01,February 2013,2013-02-01,July 2012,Actual,2012-07-01,July 2012,Actual,2012-07-01,,Interventional,,"",A Study to Evaluate the Efficacy and Safety of CJ-30001 and CJ-30002 in Type 2 Diabetes Mellitus Patients,"A Randomized, Double-blind, Multicenter Clinical Trial to Evaluate the Efficacy and Safety of CJ-30001 and CJ-30002 in Patients With Type 2 Diabetes and Inadequate Glycemic Control ; Phase III Study",Completed,,Phase 3,187,Actual,CJ HealthCare Corporation,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 04:08:49 UTC,2017-10-11 04:08:49 UTC
NCT01551784,"ClinicalTrials.gov processed this data on October 10, 2017",2012-03-05,2013-10-14,,,March 2012,,2012-03-01,October 2013,2013-10-01,October 2012,Actual,2012-10-01,October 2012,Actual,2012-10-01,,Observational,SIRIUS,"",An Observational Study of Statin Treatment Induced HDL Changes,An Observational Study of Statin Treatment Induced HDL Changes - Effect on Cardiovascular Disease,Completed,,N/A,120000,Actual,AstraZeneca,"",,1,,false,,,,false,,,,,,,"
      Cholesterol values (HDL-C, LDL-C, TC)
    ",,,2017-10-11 03:11:53 UTC,2017-10-11 03:11:53 UTC
NCT00961441,"ClinicalTrials.gov processed this data on October 10, 2017",2009-08-17,2015-07-10,2011-03-15,,September 2009,,2009-09-01,July 2015,2015-07-01,March 2010,Actual,2010-03-01,March 2010,Actual,2010-03-01,,Interventional,,"",Study Evaluating the Pharmacokinetics of Keppra Extended Release (XR) in Children and Adults With Epilepsy,"An Open-Label, Multicenter, Parallel-Group, Two-Arm Study Comparing the Pharmacokinetics of Keppra XR in Children (Aged 12 - 16 Years Old) With Epilepsy and in Adults (Aged 18 - 55 Years Old) With Epilepsy",Completed,,Phase 2,25,Actual,UCB Pharma,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:13:20 UTC,2017-10-11 10:13:20 UTC
NCT02260297,"ClinicalTrials.gov processed this data on October 10, 2017",2014-10-05,2014-12-02,,,January 2014,,2014-01-01,December 2014,2014-12-01,October 2014,Actual,2014-10-01,October 2014,Actual,2014-10-01,,Observational,,"",A Study of Wrist Actigraphy in Overweight and Obese Adults With Sleep Disorders,A Study of Wrist Actigraphy in Overweight and Obese Adults With Sleep Disorders,Completed,,N/A,69,Actual,Shanghai Jiao Tong University School of Medicine,"",,1,,false,,,,false,,,,,,,"",,,2017-10-10 23:56:49 UTC,2017-10-10 23:56:49 UTC
NCT00779844,"ClinicalTrials.gov processed this data on October 10, 2017",2008-10-23,2016-09-22,,,December 2008,,2008-12-01,September 2016,2016-09-01,December 2012,Actual,2012-12-01,December 2012,Actual,2012-12-01,,Interventional,LoopObese,"",Anesthesic Propofol and Remifentanil Requirements in Obese Patients,Intravenous Anesthesia in Obese Patients: Propofol and Remifentanil Requirements,Terminated,,Phase 4,63,Actual,Hopital Foch,"",2,,difficulty in recruiting,false,,,,false,,,,,,,"",,,2017-10-11 09:13:15 UTC,2017-10-11 09:13:15 UTC
NCT01452464,"ClinicalTrials.gov processed this data on October 10, 2017",2011-09-29,2015-02-25,,,September 2011,,2011-09-01,February 2015,2015-02-01,February 2015,Actual,2015-02-01,February 2015,Actual,2015-02-01,,Observational,,"",Safety of MenACWY-CRM Vaccination in Adolescents,A Phase IV Study to Assess the Safety of Menveo Vaccine Being Used by HMO Subjects Aged 11-21 Years of Age,Completed,,N/A,55397,Actual,Novartis,"",,1,,false,,,,,,,,,,,"",,,2017-10-11 03:43:48 UTC,2017-10-11 03:43:48 UTC
NCT00282698,"ClinicalTrials.gov processed this data on October 10, 2017",2006-01-26,2011-05-20,,,July 2004,,2004-07-01,May 2011,2011-05-01,May 2005,Actual,2005-05-01,May 2005,Actual,2005-05-01,,Interventional,,"",Outcomes With Tight Control of Hyperglycemia in Cardiac Surgery Patients,Outcomes With Use Of Intensive Insulin Therapy In Intraoperative Management Of Hyperglycemia In Adult Patients Undergoing Cardiac Surgery,Completed,,Phase 3,400,,Mayo Clinic,"",,,,false,,,,,,,,,,,"",,,2017-10-11 05:57:43 UTC,2017-10-11 05:57:43 UTC
NCT00171249,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-12,2017-02-21,,,August 2004,,2004-08-01,February 2017,2017-02-01,September 2013,Actual,2013-09-01,September 2013,Actual,2013-09-01,,Interventional,,"",An Extension Study of the Safety and Anti-leukemic Effects of Imatinib Mesylate in Adult Patients With Ph + Leukemia,An Extension Study of the Safety and Anti-leukemic Effects of Imatinib Mesylate in Adult Patients With Ph + Leukemia,Completed,,Phase 2,57,Actual,Novartis,"",1,,,false,,,,,,,,,,,"",,,2017-10-11 05:27:17 UTC,2017-10-11 05:27:17 UTC
NCT00709306,"ClinicalTrials.gov processed this data on December 14, 2017",2008-07-01,2014-04-09,,,March 2006,,2006-03-01,April 2014,2014-04-01,June 2010,Actual,2010-06-01,June 2008,Actual,2008-06-01,,Interventional,,"",The Skin Savvy Study: A Behavioral Skin Cancer Prevention Intervention,The Skin Savvy Study: A Behavioral Skin Cancer Prevention Intervention,Completed,,Phase 1,200,Actual,Fox Chase Cancer Center,"",4,,,false,,,,false,,,,,,,"",,,2017-12-15 04:48:46 UTC,2017-12-15 04:48:46 UTC
NCT01052311,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-16,2016-10-18,,,July 2010,,2010-07-01,October 2016,2016-10-01,January 2013,Actual,2013-01-01,January 2013,Actual,2013-01-01,,Interventional,,"",The Impact of Tredaptive on Flow-Mediated Dilation in Cardiac Patients,The Impact of Tredaptive (ER Niacin/Laropiprant) Compared to Placebo on Brachial Artery Endothelial Function in Patients With Stable Coronary Artery Disease on Statin Therapy,Terminated,,Phase 4,8,Actual,Sheba Medical Center,"",2,,The sponsor decided to withdraw study drug from market,false,,,,false,,,,,,,"",No,,2017-10-11 10:45:17 UTC,2017-10-11 10:45:17 UTC
NCT00945373,"ClinicalTrials.gov processed this data on October 10, 2017",2009-07-23,2011-06-21,,,July 2009,,2009-07-01,June 2011,2011-06-01,October 2010,Actual,2010-10-01,May 2010,Actual,2010-05-01,,Interventional,,"",Combination Therapy for the Treatment of Rosacea,Combination Therapy for the Treatment of Erythematotelangiectatic Rosacea,Completed,,Phase 1,6,Actual,"Marmur, Ellen, M.D.","",1,,,false,,,,false,,,,,,,"",,,2017-10-11 10:08:18 UTC,2017-10-11 10:08:18 UTC
NCT01401829,"ClinicalTrials.gov processed this data on October 10, 2017",2011-07-21,2015-05-11,,,July 2011,,2011-07-01,May 2015,2015-05-01,January 2013,Actual,2013-01-01,January 2013,Actual,2013-01-01,,Interventional,,"",Psychosocial Benefits of Exercise in Endometrial Cancer Survivors,Psychosocial Benefits of Exercise in Endometrial Cancer Survivors,Terminated,,Phase 1,2,Actual,University of Alabama at Birmingham,"",3,,Terminated due to lack of funding required to continue the study.,false,,,,false,,,,,,,"",,,2017-10-11 03:59:35 UTC,2017-10-11 03:59:35 UTC
NCT02319824,"ClinicalTrials.gov processed this data on October 10, 2017",2014-11-05,2017-04-18,2017-04-18,,January 2015,,2015-01-01,April 2017,2017-04-01,,,,June 2015,Actual,2015-06-01,,Interventional,,"",NY-ESO-1-Specific T-cells in Treating Patients With Advanced NY-ESO-1-Expressing Sarcomas Receiving Palliative Radiation Therapy,A Pilot Trial of NY-ESO-1-Specific T Cells in Patients With Metastatic NY-ESO-1-Expressing Sarcomas Receiving Palliative Radiation,Completed,,Phase 1,2,Actual,Fred Hutchinson Cancer Research Center,"This trial was ended early as persistence was not at the level we had hoped and we had the opportunity to pursue a more promising strategy.
The data is limited by having only 2 patients.",1,,,false,,,,true,,,,,,,"",,,2017-10-10 23:43:24 UTC,2017-10-10 23:43:24 UTC
NCT01545258,"ClinicalTrials.gov processed this data on October 10, 2017",2012-03-01,2016-12-01,,,March 2012,,2012-03-01,December 2016,2016-12-01,,,,March 2013,Actual,2013-03-01,,Interventional,,"",Exercise and Pain Sensitivity in Knee Osteoarthritis,Exercise and Changes in Pain Sensitivity in Patients With Knee Osteoarthritis,Completed,,N/A,60,Actual,Frederiksberg University Hospital,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 03:13:40 UTC,2017-10-11 03:13:40 UTC
NCT01020773,"ClinicalTrials.gov processed this data on October 10, 2017",2009-03-21,2009-10-14,2009-03-21,,June 2006,,2006-06-01,October 2009,2009-10-01,October 2007,Actual,2007-10-01,July 2007,Actual,2007-07-01,,Interventional,SBT,"",Extubation With or Without Spontaneous Breathing Trial,,Completed,,N/A,67,Actual,Beijing Shijitan Hospital,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 10:37:45 UTC,2017-10-11 10:37:45 UTC
NCT03319459,"ClinicalTrials.gov processed this data on October 26, 2017",2017-10-19,2017-10-23,,,November 2017,Anticipated,2017-11-01,October 2017,2017-10-01,December 2020,Anticipated,2020-12-01,December 2018,Anticipated,2018-12-01,,Interventional,,"",FATE-NK100 as Monotherapy and in Combination With Monoclonal Antibody in Subjects With Advanced Solid Tumors,FATE-NK100 as Monotherapy and in Combination With Monoclonal Antibody in Subjects With Advanced Solid Tumors,Not yet recruiting,,Phase 1,100,Anticipated,Fate Therapeutics,"",3,,,false,,,,false,true,false,,,,,"",,,2017-10-27 04:29:10 UTC,2017-10-27 04:29:10 UTC
NCT00742040,"ClinicalTrials.gov processed this data on October 10, 2017",2008-08-26,2008-08-26,,,August 2008,,2008-08-01,August 2008,2008-08-01,December 2009,Anticipated,2009-12-01,August 2009,Anticipated,2009-08-01,,Interventional,,"",Rapid Versus Prolonged Inpatient Up-Titration of Captopril,Rapid Versus Prolonged Inpatient Up-Titration of Captopril: A Randomized Clinical Trial,Unknown status,Recruiting,Phase 2,50,Anticipated,The Hospital for Sick Children,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 08:57:54 UTC,2017-10-11 08:57:54 UTC
NCT01765972,"ClinicalTrials.gov processed this data on October 10, 2017",2013-01-08,2016-07-19,2016-06-10,,December 2012,,2012-12-01,July 2016,2016-07-01,May 2013,Actual,2013-05-01,May 2013,Actual,2013-05-01,,Interventional,,All subjects that were dispensed a study lens.,Open Eye Corneal Swelling With Daily Disposable Contact Lenses and no Lens Wear,,Completed,,N/A,39,Actual,"Johnson & Johnson Vision Care, Inc.","",4,,,false,,,,false,,,,,,,"",,,2017-10-11 02:06:48 UTC,2017-10-11 02:06:48 UTC
NCT01856738,"ClinicalTrials.gov processed this data on January 10, 2018",2013-05-14,2018-01-04,,,November 2013,,2013-11-01,January 2018,2018-01-01,December 2022,Anticipated,2022-12-01,December 2021,Anticipated,2021-12-01,,Interventional,CHEVAL,"",Cholinesterase Inhibitors to Slow Progression of Visual Hallucinations in Parkinson&Apos;s Disease,Cholinesterase Inhibitors to Slow Progression of Visual Hallucinations in Parkinson's Disease:a Multi-center Placebo-controlled Trial.,Recruiting,,Phase 4,168,Anticipated,VU University Medical Center,"",2,,,false,,,,true,,,,,,,"",,,2018-01-11 04:34:52 UTC,2018-01-11 04:34:52 UTC
NCT00980083,"ClinicalTrials.gov processed this data on October 10, 2017",2009-09-17,2009-09-17,,,October 2004,,2004-10-01,September 2009,2009-09-01,December 2007,Actual,2007-12-01,July 2005,Actual,2005-07-01,,Interventional,,"",GLP-1 - Regulatory Mechanism of Postprandial Glycemia,"Endogenous GLP-1 Regulates Postprandial Glycaemia in Human: Relative Contributions of Insulin, Glucagon, and Gastric Emptying",Completed,,Phase 1,12,Actual,Ludwig-Maximilians - University of Munich,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:20:15 UTC,2017-10-11 10:20:15 UTC
NCT00485498,"ClinicalTrials.gov processed this data on October 10, 2017",2007-06-11,2007-06-11,,,April 2003,,2003-04-01,June 2007,2007-06-01,December 2003,Actual,2003-12-01,,,,,Interventional,,"","Managing Acute Schizophrenia, a Comparison Between Two Atypical Antipsychotics","Managing Acute Schizophrenia, a Double Blind Comparison Between Two Atypical Antipsychotics - Olanzapine and Risperidone",Completed,,Phase 4,122,Actual,Eli Lilly and Company,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 07:20:59 UTC,2017-10-11 07:20:59 UTC
NCT01661283,"ClinicalTrials.gov processed this data on October 10, 2017",2012-08-07,2016-10-12,,,September 2012,,2012-09-01,October 2016,2016-10-01,December 2017,Anticipated,2017-12-01,June 2017,Anticipated,2017-06-01,,Interventional,,"",SARC016: Study of Everolimus With Bevacizumab to Treat Refractory Malignant Peripheral Nerve Sheath Tumors,Phase 2 Study of the mTOR Inhibitor Everolimus in Combination With Bevacizumab in Patients With Sporadic and Neurofibromatosis Type 1 (NF1) Related Refractory Malignant Peripheral Nerve Sheath Tumors,"Active, not recruiting",,Phase 2,25,Anticipated,Sarcoma Alliance for Research through Collaboration,"",1,,,false,,,,,,,,,,,"",,,2017-10-11 02:38:44 UTC,2017-10-11 02:38:44 UTC
NCT01562704,"ClinicalTrials.gov processed this data on October 10, 2017",2012-01-27,2013-01-11,,,January 2012,,2012-01-01,January 2013,2013-01-01,April 2012,Actual,2012-04-01,April 2012,Actual,2012-04-01,,Interventional,IRMf,"",Visualisation of the Central Analgesic Effect of Paracetamol in Functional MRI,Visualisation of the Central Analgesic Effect of Paracetamol in Functional MRI,Completed,,Phase 1,21,Actual,"University Hospital, Clermont-Ferrand","",2,,,false,,,,,,,,,,,"",,,2017-10-11 03:08:50 UTC,2017-10-11 03:08:50 UTC
